"","X","species","replicate_number","invade_monoculture","temperature","mesocosm_id","day","N","day_n","ephippia_abundance","ephippia_species","algae_abundance","fiji_bs","zooplankton_length_cm","date","dry_weight_ug_per_individual","average_weight_zooplankton","zooplankton_biomass_per_mesocosm","algae_cells_mL","algae_mL_media"
"6460",6460,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1672,1.709,2019-10-30,19.7684034019278,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6461",6461,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1673,1.165,2019-10-30,6.68621507319161,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6462",6462,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1674,2.086,2019-10-30,34.7443719548657,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6463",6463,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1675,1.857,2019-10-30,25.0042121537584,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6464",6464,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1676,1.617,2019-10-30,16.9038233573248,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6465",6465,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1677,2.265,2019-10-30,43.8563268804528,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6466",6466,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1678,2.328,2019-10-30,47.3957214566806,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6467",6467,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1679,1.383,2019-10-30,10.8625114430809,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6468",6468,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1680,0.563,2019-10-30,0.854540299335352,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6469",6469,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1681,1.499,2019-10-30,13.642285020635,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6470",6470,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1682,1.952,2019-10-30,28.7946425286386,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6471",6471,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1683,1.779,2019-10-30,22.1458348333177,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6472",6472,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1684,0.707,2019-10-30,1.62761551506603,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6473",6473,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1685,0.62,2019-10-30,1.12258798331194,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6474",6474,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1686,0.689,2019-10-30,1.51309598269727,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6475",6475,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1687,2.018,2019-10-30,31.6348854671176,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6476",6476,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1688,1.946,2019-10-30,28.5449562876935,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6477",6477,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1689,1.71,2019-10-30,19.801144621291,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6478",6478,"daphnia",3,"monoculture",26,"daph-meso-26-3","day47",70,47,9,"daphnia.ephippia",828,1690,1.915,2019-10-30,27.2771990730212,15.0793995010564,1055.55796507395,3700200,"2.702556619"
"6479",6479,"daphnia",3,"monoculture",26,"daph-meso-26-3","day47",70,47,9,"daphnia.ephippia",828,1691,1.862,2019-10-30,25.1951416680507,15.0793995010564,1055.55796507395,3700200,"2.702556619"
"6480",6480,"daphnia",3,"monoculture",26,"daph-meso-26-3","day47",70,47,9,"daphnia.ephippia",828,1692,1.623,2019-10-30,17.0818691990891,15.0793995010564,1055.55796507395,3700200,"2.702556619"
"6481",6481,"daphnia",3,"monoculture",26,"daph-meso-26-3","day47",70,47,9,"daphnia.ephippia",828,1693,0.506,2019-10-30,0.631809441555758,15.0793995010564,1055.55796507395,3700200,"2.702556619"
"6482",6482,"daphnia",3,"monoculture",26,"daph-meso-26-3","day47",70,47,9,"daphnia.ephippia",828,1694,1.926,2019-10-30,27.7227892496264,15.0793995010564,1055.55796507395,3700200,"2.702556619"
"6483",6483,"daphnia",3,"monoculture",26,"daph-meso-26-3","day47",70,47,9,"daphnia.ephippia",828,1695,1.861,2019-10-30,25.1568806293483,15.0793995010564,1055.55796507395,3700200,"2.702556619"
"6484",6484,"daphnia",3,"monoculture",26,"daph-meso-26-3","day47",70,47,9,"daphnia.ephippia",828,1696,1.339,2019-10-30,9.91303299715172,15.0793995010564,1055.55796507395,3700200,"2.702556619"
"6485",6485,"daphnia",3,"monoculture",26,"daph-meso-26-3","day47",70,47,9,"daphnia.ephippia",828,1697,0.627,2019-10-30,1.15881517145309,15.0793995010564,1055.55796507395,3700200,"2.702556619"
"6486",6486,"daphnia",3,"monoculture",26,"daph-meso-26-3","day47",70,47,9,"daphnia.ephippia",828,1698,1.799,2019-10-30,22.8574332687496,15.0793995010564,1055.55796507395,3700200,"2.702556619"
"6487",6487,"daphnia",3,"monoculture",26,"daph-meso-26-3","day47",70,47,9,"daphnia.ephippia",828,1699,0.664,2019-10-30,1.36288055724857,15.0793995010564,1055.55796507395,3700200,"2.702556619"
"6488",6488,"daphnia",3,"monoculture",26,"daph-meso-26-3","day47",70,47,9,"daphnia.ephippia",828,1700,0.729,2019-10-30,1.77500866323639,15.0793995010564,1055.55796507395,3700200,"2.702556619"
"6489",6489,"daphnia",3,"monoculture",26,"daph-meso-26-3","day47",70,47,9,"daphnia.ephippia",828,1701,1.843,2019-10-30,24.4745926804264,15.0793995010564,1055.55796507395,3700200,"2.702556619"
"6490",6490,"daphnia",3,"monoculture",26,"daph-meso-26-3","day47",70,47,9,"daphnia.ephippia",828,1702,1.823,2019-10-30,23.7306582526997,15.0793995010564,1055.55796507395,3700200,"2.702556619"
"6491",6491,"daphnia",3,"monoculture",26,"daph-meso-26-3","day47",70,47,9,"daphnia.ephippia",828,1703,0.663,2019-10-30,1.35708194104138,15.0793995010564,1055.55796507395,3700200,"2.702556619"
"6492",6492,"daphnia",3,"monoculture",26,"daph-meso-26-3","day47",70,47,9,"daphnia.ephippia",828,1704,1.819,2019-10-30,23.5836491382623,15.0793995010564,1055.55796507395,3700200,"2.702556619"
"6493",6493,"daphnia",3,"monoculture",26,"daph-meso-26-3","day47",70,47,9,"daphnia.ephippia",828,1705,0.744,2019-10-30,1.88028695964399,15.0793995010564,1055.55796507395,3700200,"2.702556619"
"6494",6494,"daphnia",3,"monoculture",26,"daph-meso-26-3","day47",70,47,9,"daphnia.ephippia",828,1706,1.676,2019-10-30,18.7074884547645,15.0793995010564,1055.55796507395,3700200,"2.702556619"
"6495",6495,"daphnia",3,"monoculture",26,"daph-meso-26-3","day47",70,47,9,"daphnia.ephippia",828,1707,1.639,2019-10-30,17.5625736736454,15.0793995010564,1055.55796507395,3700200,"2.702556619"
"6496",6496,"daphnia",1,"monoculture",27,"daph-meso-27-1","day47",68,47,2,"daphnia.ephippia",1071,1708,1.715,2019-10-30,19.9653766343504,10.9513746972967,744.693479416175,3700200,"2.702556619"
"6497",6497,"daphnia",1,"monoculture",27,"daph-meso-27-1","day47",68,47,2,"daphnia.ephippia",1071,1709,0.548,2019-10-30,0.791688797001917,10.9513746972967,744.693479416175,3700200,"2.702556619"
"6498",6498,"daphnia",1,"monoculture",27,"daph-meso-27-1","day47",68,47,2,"daphnia.ephippia",1071,1710,0.565,2019-10-30,0.863156128293875,10.9513746972967,744.693479416175,3700200,"2.702556619"
"6499",6499,"daphnia",1,"monoculture",27,"daph-meso-27-1","day47",68,47,2,"daphnia.ephippia",1071,1711,0.648,2019-10-30,1.27200843443379,10.9513746972967,744.693479416175,3700200,"2.702556619"
"6500",6500,"daphnia",1,"monoculture",27,"daph-meso-27-1","day47",68,47,2,"daphnia.ephippia",1071,1712,0.618,2019-10-30,1.11237365704432,10.9513746972967,744.693479416175,3700200,"2.702556619"
"6501",6501,"daphnia",1,"monoculture",27,"daph-meso-27-1","day47",68,47,2,"daphnia.ephippia",1071,1713,1.563,2019-10-30,15.3551565393279,10.9513746972967,744.693479416175,3700200,"2.702556619"
"6502",6502,"daphnia",1,"monoculture",27,"daph-meso-27-1","day47",68,47,2,"daphnia.ephippia",1071,1714,1.644,2019-10-30,17.7145664990611,10.9513746972967,744.693479416175,3700200,"2.702556619"
"6503",6503,"daphnia",1,"monoculture",27,"daph-meso-27-1","day47",68,47,2,"daphnia.ephippia",1071,1715,0.776,2019-10-30,2.11818119879287,10.9513746972967,744.693479416175,3700200,"2.702556619"
"6504",6504,"daphnia",1,"monoculture",27,"daph-meso-27-1","day47",68,47,2,"daphnia.ephippia",1071,1716,0.746,2019-10-30,1.89462141720364,10.9513746972967,744.693479416175,3700200,"2.702556619"
"6505",6505,"daphnia",1,"monoculture",27,"daph-meso-27-1","day47",68,47,2,"daphnia.ephippia",1071,1717,1.551,2019-10-30,15.0239827212089,10.9513746972967,744.693479416175,3700200,"2.702556619"
"6506",6506,"daphnia",1,"monoculture",27,"daph-meso-27-1","day47",68,47,2,"daphnia.ephippia",1071,1718,1.633,2019-10-30,17.3812984202817,10.9513746972967,744.693479416175,3700200,"2.702556619"
"6507",6507,"daphnia",1,"monoculture",27,"daph-meso-27-1","day47",68,47,2,"daphnia.ephippia",1071,1719,1.436,2019-10-30,12.0818714323101,10.9513746972967,744.693479416175,3700200,"2.702556619"
"6508",6508,"daphnia",1,"monoculture",27,"daph-meso-27-1","day47",68,47,2,"daphnia.ephippia",1071,1720,0.88,2019-10-30,3.02333156933857,10.9513746972967,744.693479416175,3700200,"2.702556619"
"6509",6509,"daphnia",1,"monoculture",27,"daph-meso-27-1","day47",68,47,2,"daphnia.ephippia",1071,1721,0.69,2019-10-30,1.51931692946849,10.9513746972967,744.693479416175,3700200,"2.702556619"
"6510",6510,"daphnia",1,"monoculture",27,"daph-meso-27-1","day47",68,47,2,"daphnia.ephippia",1071,1722,1.973,2019-10-30,29.6796533098954,10.9513746972967,744.693479416175,3700200,"2.702556619"
"6511",6511,"daphnia",1,"monoculture",27,"daph-meso-27-1","day47",68,47,2,"daphnia.ephippia",1071,1723,1.793,2019-10-30,22.6424250380859,10.9513746972967,744.693479416175,3700200,"2.702556619"
"6512",6512,"daphnia",1,"monoculture",27,"daph-meso-27-1","day47",68,47,2,"daphnia.ephippia",1071,1724,0.81,2019-10-30,2.39137903685153,10.9513746972967,744.693479416175,3700200,"2.702556619"
"6513",6513,"daphnia",1,"monoculture",27,"daph-meso-27-1","day47",68,47,2,"daphnia.ephippia",1071,1725,1.71,2019-10-30,19.801144621291,10.9513746972967,744.693479416175,3700200,"2.702556619"
"6514",6514,"daphnia",1,"monoculture",27,"daph-meso-27-1","day47",68,47,2,"daphnia.ephippia",1071,1726,1.683,2019-10-30,18.9293745045287,10.9513746972967,744.693479416175,3700200,"2.702556619"
"6515",6515,"daphnia",1,"monoculture",27,"daph-meso-27-1","day47",68,47,2,"daphnia.ephippia",1071,1727,1.567,2019-10-30,15.4665870571638,10.9513746972967,744.693479416175,3700200,"2.702556619"
"6516",6516,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1728,0.613,2019-10-30,1.08710121678656,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6517",6517,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1729,0.653,2019-10-30,1.29997107534137,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6518",6518,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1730,0.572,2019-10-30,0.893753313447435,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6519",6519,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1731,0.492,2019-10-30,0.583597704734765,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6520",6520,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1732,0.549,2019-10-30,0.79578264202408,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6521",6521,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1733,0.655,2019-10-30,1.31126641255123,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6522",6522,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1734,1.594,2019-10-30,16.2324378371213,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6523",6523,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1735,0.572,2019-10-30,0.893753313447435,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6524",6524,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1736,0.443,2019-10-30,0.433730977416624,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6525",6525,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1737,0.456,2019-10-30,0.470712617024074,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6526",6526,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1738,0.57,2019-10-30,0.884940896821927,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6527",6527,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1739,0.577,2019-10-30,0.916032062410484,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6528",6528,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1740,0.593,2019-10-30,0.989728387579887,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6529",6529,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1741,0.608,2019-10-30,1.06220300373128,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6530",6530,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1742,0.716,2019-10-30,1.68691515367138,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6531",6531,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1743,0.613,2019-10-30,1.08710121678656,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6532",6532,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1744,0.737,2019-10-30,1.83066897976224,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6533",6533,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1745,0.515,2019-10-30,0.664120598159735,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6534",6534,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1746,1.716,2019-10-30,19.9983283390866,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6535",6535,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1747,1.612,2019-10-30,16.7563718872949,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6536",6536,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1748,0.441,2019-10-30,0.428214204154221,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6537",6537,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1749,1.613,2019-10-30,16.7857953818394,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6538",6538,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1750,0.752,2019-10-30,1.93804818459892,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6539",6539,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1751,0.707,2019-10-30,1.62761551506603,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6540",6540,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1752,0.808,2019-10-30,2.37471250424634,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6541",6541,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1753,0.608,2019-10-30,1.06220300373128,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6542",6542,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1754,0.806,2019-10-30,2.35812125429673,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6543",6543,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1755,0.658,2019-10-30,1.32832807700226,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6544",6544,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1756,0.628,2019-10-30,1.16405133049235,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6545",6545,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1757,0.559,2019-10-30,0.837475872473565,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6546",6546,"daphnia",2,"monoculture",27,"daph-meso-27-2","day47",107,47,3,"daphnia.ephippia",1777,1758,1.893,2019-10-30,26.3999671420112,4.07042097113265,435.535043911194,3700200,"2.702556619"
"6547",6547,"daphnia",3,"monoculture",27,"daph-meso-27-3","day47",87,47,2,"daphnia.ephippia",706,1759,0.739,2019-10-30,1.84475805634644,15.4492572879476,1344.08538405144,3700200,"2.702556619"
"6548",6548,"daphnia",3,"monoculture",27,"daph-meso-27-3","day47",87,47,2,"daphnia.ephippia",706,1760,1.605,2019-10-30,16.5513406961098,15.4492572879476,1344.08538405144,3700200,"2.702556619"
"6549",6549,"daphnia",3,"monoculture",27,"daph-meso-27-3","day47",87,47,2,"daphnia.ephippia",706,1761,0.521,2019-10-30,0.686243460094881,15.4492572879476,1344.08538405144,3700200,"2.702556619"
"6550",6550,"daphnia",3,"monoculture",27,"daph-meso-27-3","day47",87,47,2,"daphnia.ephippia",706,1762,1.909,2019-10-30,27.0361141149134,15.4492572879476,1344.08538405144,3700200,"2.702556619"
"6551",6551,"daphnia",3,"monoculture",27,"daph-meso-27-3","day47",87,47,2,"daphnia.ephippia",706,1763,2.121,2019-10-30,36.4189860785299,15.4492572879476,1344.08538405144,3700200,"2.702556619"
"6552",6552,"daphnia",3,"monoculture",27,"daph-meso-27-3","day47",87,47,2,"daphnia.ephippia",706,1764,1.573,2019-10-30,15.6347109209284,15.4492572879476,1344.08538405144,3700200,"2.702556619"
"6553",6553,"daphnia",3,"monoculture",27,"daph-meso-27-3","day47",87,47,2,"daphnia.ephippia",706,1765,1.327,2019-10-30,9.66376010087377,15.4492572879476,1344.08538405144,3700200,"2.702556619"
"6554",6554,"daphnia",3,"monoculture",27,"daph-meso-27-3","day47",87,47,2,"daphnia.ephippia",706,1766,1.535,2019-10-30,14.5896510905241,15.4492572879476,1344.08538405144,3700200,"2.702556619"
"6555",6555,"daphnia",3,"monoculture",27,"daph-meso-27-3","day47",87,47,2,"daphnia.ephippia",706,1767,1.778,2019-10-30,22.1106362014771,15.4492572879476,1344.08538405144,3700200,"2.702556619"
"6556",6556,"daphnia",3,"monoculture",27,"daph-meso-27-3","day47",87,47,2,"daphnia.ephippia",706,1768,1.673,2019-10-30,18.6129116728707,15.4492572879476,1344.08538405144,3700200,"2.702556619"
"6557",6557,"daphnia",3,"monoculture",27,"daph-meso-27-3","day47",87,47,2,"daphnia.ephippia",706,1769,1.458,2019-10-30,12.6128820603118,15.4492572879476,1344.08538405144,3700200,"2.702556619"
"6558",6558,"daphnia",3,"monoculture",27,"daph-meso-27-3","day47",87,47,2,"daphnia.ephippia",706,1770,1.483,2019-10-30,13.2343499920226,15.4492572879476,1344.08538405144,3700200,"2.702556619"
"6559",6559,"daphnia",3,"monoculture",27,"daph-meso-27-3","day47",87,47,2,"daphnia.ephippia",706,1771,1.183,2019-10-30,6.98261572274976,15.4492572879476,1344.08538405144,3700200,"2.702556619"
"6560",6560,"daphnia",3,"monoculture",27,"daph-meso-27-3","day47",87,47,2,"daphnia.ephippia",706,1772,1.227,2019-10-30,7.74257761106561,15.4492572879476,1344.08538405144,3700200,"2.702556619"
"6561",6561,"daphnia",3,"monoculture",27,"daph-meso-27-3","day47",87,47,2,"daphnia.ephippia",706,1773,1.7,2019-10-30,19.4753063538594,15.4492572879476,1344.08538405144,3700200,"2.702556619"
"6562",6562,"daphnia",3,"monoculture",27,"daph-meso-27-3","day47",87,47,2,"daphnia.ephippia",706,1774,1.48,2019-10-30,13.1587517071502,15.4492572879476,1344.08538405144,3700200,"2.702556619"
